county,precinct,office,district,party,candidate,votes
Sandoval,57,Commissioner Of Public Lands,,Republican,AUBREY DUNN,216
Sandoval,58,Commissioner Of Public Lands,,Republican,AUBREY DUNN,573
Sandoval,59,Commissioner Of Public Lands,,Republican,AUBREY DUNN,132
Sandoval,60,Commissioner Of Public Lands,,Republican,AUBREY DUNN,176
Sandoval,61,Commissioner Of Public Lands,,Republican,AUBREY DUNN,178
Sandoval,62,Commissioner Of Public Lands,,Republican,AUBREY DUNN,337
Sandoval,63,Commissioner Of Public Lands,,Republican,AUBREY DUNN,191
Sandoval,64,Commissioner Of Public Lands,,Republican,AUBREY DUNN,449
Sandoval,65,Commissioner Of Public Lands,,Republican,AUBREY DUNN,334
Sandoval,66,Commissioner Of Public Lands,,Republican,AUBREY DUNN,572
Sandoval,67,Commissioner Of Public Lands,,Republican,AUBREY DUNN,309
Sandoval,68,Commissioner Of Public Lands,,Republican,AUBREY DUNN,319
Sandoval,69,Commissioner Of Public Lands,,Republican,AUBREY DUNN,339
Sandoval,70,Commissioner Of Public Lands,,Republican,AUBREY DUNN,160
Sandoval,71,Commissioner Of Public Lands,,Republican,AUBREY DUNN,147
Sandoval,72,Commissioner Of Public Lands,,Republican,AUBREY DUNN,482
Sandoval,73,Commissioner Of Public Lands,,Republican,AUBREY DUNN,218
Sandoval,74,Commissioner Of Public Lands,,Republican,AUBREY DUNN,580
Sandoval,75,Commissioner Of Public Lands,,Republican,AUBREY DUNN,172
Sandoval,76,Commissioner Of Public Lands,,Republican,AUBREY DUNN,385
Sandoval,77,Commissioner Of Public Lands,,Republican,AUBREY DUNN,26
Sandoval,78,Commissioner Of Public Lands,,Republican,AUBREY DUNN,106
Sandoval,79,Commissioner Of Public Lands,,Republican,AUBREY DUNN,61
Sandoval,80,Commissioner Of Public Lands,,Republican,AUBREY DUNN,322
Sandoval,81,Commissioner Of Public Lands,,Republican,AUBREY DUNN,283
Sandoval,82,Commissioner Of Public Lands,,Republican,AUBREY DUNN,294
Sandoval,83,Commissioner Of Public Lands,,Republican,AUBREY DUNN,375
Sandoval,84,Commissioner Of Public Lands,,Republican,AUBREY DUNN,254
Sandoval,85,Commissioner Of Public Lands,,Republican,AUBREY DUNN,301
Sandoval,86,Commissioner Of Public Lands,,Republican,AUBREY DUNN,296
Santa Fe,1,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,391
Santa Fe,2,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,78
Santa Fe,3,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,148
Santa Fe,4,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,44
Santa Fe,5,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,309
Santa Fe,6,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,103
Santa Fe,7,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,188
Santa Fe,8,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,440
Santa Fe,9,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,466
Santa Fe,10,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,742
Santa Fe,11,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,751
Santa Fe,12,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,388
Santa Fe,13,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,636
Santa Fe,14,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,208
Santa Fe,15,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,144
Santa Fe,16,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,64
Santa Fe,17,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,159
Santa Fe,18,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,117
Santa Fe,19,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,75
Santa Fe,20,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,539
Santa Fe,21,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,701
Santa Fe,22,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,435
Santa Fe,23,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,264
Santa Fe,24,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,424
Santa Fe,25,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,252
Santa Fe,26,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,216
Santa Fe,27,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,453
Santa Fe,28,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,273
Santa Fe,29,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,566
Santa Fe,30,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,481
Santa Fe,31,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,218
Santa Fe,32,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,602
Santa Fe,33,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,390
Santa Fe,34,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,568
Santa Fe,35,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,93
Santa Fe,36,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,253
Santa Fe,37,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,403
Santa Fe,38,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,461
Santa Fe,39,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,310
Santa Fe,40,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,92
Santa Fe,41,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,138
Santa Fe,42,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,254
Santa Fe,43,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,268
Santa Fe,44,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,466
Santa Fe,45,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,248
Santa Fe,46,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,196
Santa Fe,47,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,454
Santa Fe,48,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,791
Santa Fe,49,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,326
Santa Fe,50,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,374
Santa Fe,51,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,336
Santa Fe,52,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,474
Santa Fe,53,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,509
Santa Fe,54,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,498
Santa Fe,55,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,735
Santa Fe,56,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,419
Santa Fe,57,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,269
Santa Fe,58,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,228
Santa Fe,59,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,295
Santa Fe,60,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,120
Santa Fe,61,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,358
Santa Fe,62,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,314
Santa Fe,63,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,371
Santa Fe,64,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,353
Santa Fe,65,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,947
Santa Fe,66,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,427
Santa Fe,67,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,538
Santa Fe,68,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,420
Santa Fe,69,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,931
Santa Fe,70,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,942
Santa Fe,71,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,734
Santa Fe,72,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,593
Santa Fe,73,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,235
Santa Fe,74,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,303
Santa Fe,75,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,388
Santa Fe,76,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,361
Santa Fe,77,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,501
Santa Fe,78,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,854
Santa Fe,79,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,165
Santa Fe,80,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,182
Santa Fe,81,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,237
Santa Fe,82,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,1050
Santa Fe,83,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,589
Santa Fe,84,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,210
Santa Fe,85,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,162
Santa Fe,86,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,599
Santa Fe,87,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,93
Santa Fe,88,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,369
Santa Fe,89,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,459
Santa Fe,1,Commissioner Of Public Lands,,Republican,AUBREY DUNN,148
Santa Fe,2,Commissioner Of Public Lands,,Republican,AUBREY DUNN,30
Santa Fe,3,Commissioner Of Public Lands,,Republican,AUBREY DUNN,44
Santa Fe,4,Commissioner Of Public Lands,,Republican,AUBREY DUNN,17
Santa Fe,5,Commissioner Of Public Lands,,Republican,AUBREY DUNN,142
Santa Fe,6,Commissioner Of Public Lands,,Republican,AUBREY DUNN,9
Santa Fe,7,Commissioner Of Public Lands,,Republican,AUBREY DUNN,50
Santa Fe,8,Commissioner Of Public Lands,,Republican,AUBREY DUNN,116
Santa Fe,9,Commissioner Of Public Lands,,Republican,AUBREY DUNN,141
Santa Fe,10,Commissioner Of Public Lands,,Republican,AUBREY DUNN,279
Santa Fe,11,Commissioner Of Public Lands,,Republican,AUBREY DUNN,161
Santa Fe,12,Commissioner Of Public Lands,,Republican,AUBREY DUNN,133
Santa Fe,13,Commissioner Of Public Lands,,Republican,AUBREY DUNN,208
Santa Fe,14,Commissioner Of Public Lands,,Republican,AUBREY DUNN,119
Santa Fe,15,Commissioner Of Public Lands,,Republican,AUBREY DUNN,301
Santa Fe,16,Commissioner Of Public Lands,,Republican,AUBREY DUNN,110
Santa Fe,17,Commissioner Of Public Lands,,Republican,AUBREY DUNN,49
Santa Fe,18,Commissioner Of Public Lands,,Republican,AUBREY DUNN,278
Santa Fe,19,Commissioner Of Public Lands,,Republican,AUBREY DUNN,67
Santa Fe,20,Commissioner Of Public Lands,,Republican,AUBREY DUNN,92
Santa Fe,21,Commissioner Of Public Lands,,Republican,AUBREY DUNN,179
Santa Fe,22,Commissioner Of Public Lands,,Republican,AUBREY DUNN,111
Santa Fe,23,Commissioner Of Public Lands,,Republican,AUBREY DUNN,99
Santa Fe,24,Commissioner Of Public Lands,,Republican,AUBREY DUNN,75
Santa Fe,25,Commissioner Of Public Lands,,Republican,AUBREY DUNN,39
Santa Fe,26,Commissioner Of Public Lands,,Republican,AUBREY DUNN,32
Santa Fe,27,Commissioner Of Public Lands,,Republican,AUBREY DUNN,57
Santa Fe,28,Commissioner Of Public Lands,,Republican,AUBREY DUNN,59
Santa Fe,29,Commissioner Of Public Lands,,Republican,AUBREY DUNN,260
Santa Fe,30,Commissioner Of Public Lands,,Republican,AUBREY DUNN,134
Santa Fe,31,Commissioner Of Public Lands,,Republican,AUBREY DUNN,51
Santa Fe,32,Commissioner Of Public Lands,,Republican,AUBREY DUNN,137
Santa Fe,33,Commissioner Of Public Lands,,Republican,AUBREY DUNN,73
Santa Fe,34,Commissioner Of Public Lands,,Republican,AUBREY DUNN,147
Santa Fe,35,Commissioner Of Public Lands,,Republican,AUBREY DUNN,36
Santa Fe,36,Commissioner Of Public Lands,,Republican,AUBREY DUNN,51
Santa Fe,37,Commissioner Of Public Lands,,Republican,AUBREY DUNN,92
Santa Fe,38,Commissioner Of Public Lands,,Republican,AUBREY DUNN,188
Santa Fe,39,Commissioner Of Public Lands,,Republican,AUBREY DUNN,114
Santa Fe,40,Commissioner Of Public Lands,,Republican,AUBREY DUNN,50
Santa Fe,41,Commissioner Of Public Lands,,Republican,AUBREY DUNN,34
Santa Fe,42,Commissioner Of Public Lands,,Republican,AUBREY DUNN,64
Santa Fe,43,Commissioner Of Public Lands,,Republican,AUBREY DUNN,52
Santa Fe,44,Commissioner Of Public Lands,,Republican,AUBREY DUNN,66
Santa Fe,45,Commissioner Of Public Lands,,Republican,AUBREY DUNN,78
Santa Fe,46,Commissioner Of Public Lands,,Republican,AUBREY DUNN,62
Santa Fe,47,Commissioner Of Public Lands,,Republican,AUBREY DUNN,102
Santa Fe,48,Commissioner Of Public Lands,,Republican,AUBREY DUNN,169
Santa Fe,49,Commissioner Of Public Lands,,Republican,AUBREY DUNN,109
Santa Fe,50,Commissioner Of Public Lands,,Republican,AUBREY DUNN,119
Santa Fe,51,Commissioner Of Public Lands,,Republican,AUBREY DUNN,127
Santa Fe,52,Commissioner Of Public Lands,,Republican,AUBREY DUNN,137
Santa Fe,53,Commissioner Of Public Lands,,Republican,AUBREY DUNN,170
Santa Fe,54,Commissioner Of Public Lands,,Republican,AUBREY DUNN,152
Santa Fe,55,Commissioner Of Public Lands,,Republican,AUBREY DUNN,238
Santa Fe,56,Commissioner Of Public Lands,,Republican,AUBREY DUNN,172
Santa Fe,57,Commissioner Of Public Lands,,Republican,AUBREY DUNN,103
Santa Fe,58,Commissioner Of Public Lands,,Republican,AUBREY DUNN,146
Santa Fe,59,Commissioner Of Public Lands,,Republican,AUBREY DUNN,143
Santa Fe,60,Commissioner Of Public Lands,,Republican,AUBREY DUNN,69
Santa Fe,61,Commissioner Of Public Lands,,Republican,AUBREY DUNN,168
Santa Fe,62,Commissioner Of Public Lands,,Republican,AUBREY DUNN,134
Santa Fe,63,Commissioner Of Public Lands,,Republican,AUBREY DUNN,126
Santa Fe,64,Commissioner Of Public Lands,,Republican,AUBREY DUNN,139
Santa Fe,65,Commissioner Of Public Lands,,Republican,AUBREY DUNN,255
Santa Fe,66,Commissioner Of Public Lands,,Republican,AUBREY DUNN,153
Santa Fe,67,Commissioner Of Public Lands,,Republican,AUBREY DUNN,184
Santa Fe,68,Commissioner Of Public Lands,,Republican,AUBREY DUNN,129
Santa Fe,69,Commissioner Of Public Lands,,Republican,AUBREY DUNN,257
Santa Fe,70,Commissioner Of Public Lands,,Republican,AUBREY DUNN,405
Santa Fe,71,Commissioner Of Public Lands,,Republican,AUBREY DUNN,242
Santa Fe,72,Commissioner Of Public Lands,,Republican,AUBREY DUNN,120
Santa Fe,73,Commissioner Of Public Lands,,Republican,AUBREY DUNN,513
Santa Fe,74,Commissioner Of Public Lands,,Republican,AUBREY DUNN,83
Santa Fe,75,Commissioner Of Public Lands,,Republican,AUBREY DUNN,145
Santa Fe,76,Commissioner Of Public Lands,,Republican,AUBREY DUNN,121
Santa Fe,77,Commissioner Of Public Lands,,Republican,AUBREY DUNN,147
Santa Fe,78,Commissioner Of Public Lands,,Republican,AUBREY DUNN,281
Santa Fe,79,Commissioner Of Public Lands,,Republican,AUBREY DUNN,85
Santa Fe,80,Commissioner Of Public Lands,,Republican,AUBREY DUNN,80
Santa Fe,81,Commissioner Of Public Lands,,Republican,AUBREY DUNN,126
Santa Fe,82,Commissioner Of Public Lands,,Republican,AUBREY DUNN,688
Santa Fe,83,Commissioner Of Public Lands,,Republican,AUBREY DUNN,262
Santa Fe,84,Commissioner Of Public Lands,,Republican,AUBREY DUNN,569
Santa Fe,85,Commissioner Of Public Lands,,Republican,AUBREY DUNN,427
Santa Fe,86,Commissioner Of Public Lands,,Republican,AUBREY DUNN,239
Santa Fe,87,Commissioner Of Public Lands,,Republican,AUBREY DUNN,33
Santa Fe,88,Commissioner Of Public Lands,,Republican,AUBREY DUNN,184
Santa Fe,89,Commissioner Of Public Lands,,Republican,AUBREY DUNN,229
Sierra,1,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,166
Sierra,2,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,213
Sierra,3,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,43
Sierra,4,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,42
Sierra,5,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,163
Sierra,6,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,86
Sierra,7,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,118
Sierra,8,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,132
Sierra,9,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,210
Sierra,1,Commissioner Of Public Lands,,Republican,AUBREY DUNN,218
Sierra,2,Commissioner Of Public Lands,,Republican,AUBREY DUNN,749
Sierra,3,Commissioner Of Public Lands,,Republican,AUBREY DUNN,157
Sierra,4,Commissioner Of Public Lands,,Republican,AUBREY DUNN,141
Sierra,5,Commissioner Of Public Lands,,Republican,AUBREY DUNN,357
Sierra,6,Commissioner Of Public Lands,,Republican,AUBREY DUNN,34
Sierra,7,Commissioner Of Public Lands,,Republican,AUBREY DUNN,186
Sierra,8,Commissioner Of Public Lands,,Republican,AUBREY DUNN,210
Sierra,9,Commissioner Of Public Lands,,Republican,AUBREY DUNN,386
Socorro,1,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,162
Socorro,2,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,193
Socorro,3,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,221
Socorro,4,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,78
Socorro,5,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,88
Socorro,6,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,131
Socorro,7,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,37
Socorro,8,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,204
Socorro,9,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,12
Socorro,10,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,26
Socorro,11,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,143
Socorro,12,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,1
Socorro,13,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,119
Socorro,14,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,79
Socorro,15,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,329
Socorro,16,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,5
Socorro,17,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,31
Socorro,18,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,197
Socorro,19,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,112
Socorro,20,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,98
Socorro,21,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,1
Socorro,22,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,20
Socorro,23,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,35
Socorro,24,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,57
Socorro,25,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,40
Socorro,26,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,2
Socorro,27,Commissioner Of Public Lands,,Democratic,RAY BENNETT POWELL,115
Socorro,1,Commissioner Of Public Lands,,Republican,AUBREY DUNN,142
Socorro,2,Commissioner Of Public Lands,,Republican,AUBREY DUNN,141
Socorro,3,Commissioner Of Public Lands,,Republican,AUBREY DUNN,199
Socorro,4,Commissioner Of Public Lands,,Republican,AUBREY DUNN,67
Socorro,5,Commissioner Of Public Lands,,Republican,AUBREY DUNN,79
Socorro,6,Commissioner Of Public Lands,,Republican,AUBREY DUNN,124
Socorro,7,Commissioner Of Public Lands,,Republican,AUBREY DUNN,15
Socorro,8,Commissioner Of Public Lands,,Republican,AUBREY DUNN,204
Socorro,9,Commissioner Of Public Lands,,Republican,AUBREY DUNN,24
Socorro,10,Commissioner Of Public Lands,,Republican,AUBREY DUNN,31
Socorro,11,Commissioner Of Public Lands,,Republican,AUBREY DUNN,231
